ASN23191,Le Moyne College,
ASN23192,"MGF, LLC",
ASN23193,Community College of Allegheny County,
ASN23194,PennantPark Investment Corporation,
ASN23196,"Systems Application Engineering, Inc.",
ASN23197,"Genesys Laboratories Canada, Inc.",
ASN23198,"Roadrunner Transportation Services, Inc.",
ASN23199,"Comdata,INC",
ASN2320,Orange S.A.,
ASN23201,Telecel S.A.,
ASN23203,XS Media,
ASN23204,Hawaii Medical Service Association,
ASN23205,"JAB Wireless, INC.",
ASN23206,"MTM Technologies, LLC",
ASN23207,Northwestern State University,
ASN23209,Virginia Housing Development Authority,
ASN23210,Denton Independent School District,
ASN23211,J2 Global Inc.,
ASN23215,MegaPath Networks Inc.,
ASN23216,S.A.,
ASN23217,Ernst & Young,
ASN23218,Texas Medical Center,
ASN23219,MicroCerv,
ASN23221,JACK LINK'S BEEF JERKY,
ASN23223,Total Quality Logistics,
ASN23224,Pardus Capital Management L.P.,
ASN23225,"North Carolina Wireless, LLC",
ASN23226,"Teach For America, Inc.",
ASN23227,"Nikon, Inc.",
ASN23228,The County of El Paso,
ASN23229,TransCanada Pipelines Ltd.,
ASN23230,Broadnet Teleservices LLC,
ASN23232,"Dorman Trading, LLC.",
ASN23233,"Fenwick & West, LLP.",
ASN23234,MIZUHO SECURITIES USA INC,
ASN23235,Boston Medical Center,
ASN23236,BLACKPOINT PARTNERS NYC LLC,
ASN23237,McMaster University,
ASN23239,"EVO Merchant Services, LLC",
ASN23240,LifeCare Assurance Company,
ASN23241,"big planet, inc.",
ASN23242,LLC City-Telekom,
ASN23243,GUATEMALA S.A.,
ASN23245,"Airbus Defense and Space, Inc.",
ASN23247,"Samtec, inc.",
ASN23248,Paducah Power System,
ASN23249,Avectra,
ASN23250,"Braintree Payment Solutions, LLC",
ASN23251,"Bridgestone Americas, Inc.",
ASN23252,WTC Communications,
ASN23254,"CARR COMMUNICATIONS, INC.",
ASN23255,Pacificorp,
ASN23256,David's Bridal,
ASN23257,IBM,
ASN23258,Paramount Pictures,
ASN23260,Savage Communications Inc.,
ASN23261,John Morrell & Co.,
ASN23262,Lincoln University,
ASN23263,E.L. Internet Northwest,
ASN23265,"Pocketinet Communications, Inc",
ASN23267,"Blekko, Inc.",
ASN23268,"NeuLion, Inc.",
ASN23271,City of Watsonville,
ASN23272,Marketplace Rewards LLC,
ASN23274,Priceline.com,
ASN23275,Lycamobile USA Inc,
ASN23276,"Wintsec Technologies, LLC",
ASN23277,"Smart City Networks, L.P.",
ASN23278,"Smart City Networks, L.P.",
ASN23279,"Smart City Networks, L.P.",
ASN23280,"OS33, Inc",
ASN23281,City of Sacramento,
ASN23282,Santa Barbara County,
ASN23284,Complete Genomics Inc.,
ASN23286,"Hulu, LLC",
ASN23287,"Scripps Networks Interactive, Inc.",
ASN23288,THALES NORTH AMERICA INC,
ASN23289,Connection Network Systems,
ASN23290,SSARIS Advisors LLC,
ASN23291,Flagstar Bank,
ASN23292,Broadstripe,
ASN23294,The University of Louisiana at Monroe,
ASN23295,Extend America,
ASN23296,LINCARE INC,
ASN23299,STI-Net Inc.,
ASN23300,"MDConnect Internet Services, USA",
ASN23301,State of Wisconsin Investment Board,
ASN23302,South Texas College,
ASN23304,"Datotel LLC, a NetLabs LLC Company",
ASN23305,Worthington Industries Inc.,
ASN23306,Plastipak Packaging,
ASN23307,Nova Scotia Department of Education,
ASN23308,"UTILITY TELEPHONE, INC.",
ASN23309,Contra Costa County Office of Education,
ASN23310,TASTY LIME,
ASN23311,Hinda Incentives,
ASN23312,Naque IT,
ASN23314,Summit Broadband,
ASN23315,"Firstsource Solutions USA, Inc",
ASN23316,"Bel Air Internet, LLC",
ASN23317,Whitman College,
ASN23318,"AbbVie, Inc.",
ASN23319,"Chrome Data Solutions, LP",
ASN23320,"Propper International Sales, Inc",
ASN23321,Pleasant Holidays LLC,
ASN23322,"Print Mail Systems, Inc.",
ASN23323,Diablo Valley College,
ASN23325,"Magnitude Capital, LLC",
ASN23326,Broadcom Corporation,
ASN23328,"DFW Broadband, LLC",
ASN23329,Open Access Inc.,
ASN23330,"Omega Advisors, Inc",
ASN23331,Equitable Resources,
ASN23332,JDA Software Group Inc.,
ASN23334,Major League Baseball,
ASN23335,"Gravitas Technology Services, LLC",
ASN23336,SolidSpace LLC,
ASN23337,Alfa Tech Cambridge Group,
ASN23338,"DCS Pacific Star, LLC",
ASN23340,"Affiliated Managers Group, Inc.",
ASN23341,Fashion Institute of Technology,
ASN23342,"Unitedlayer, Inc.",
ASN23344,"Disney Worldwide Services, Inc.",
ASN23345,"Webcore Technologies, Inc.",
ASN23346,JLT Services Corporation,
ASN23347,Hanover Hospital,
ASN23349,"Farmers Group, Inc.",
ASN23351,"Ansys, Inc. - Lebanon NH",
ASN23352,Server Central Network,
ASN23355,Dictaphone Healthcare Solutions,
ASN23357,"CyberXpress, Inc.",
ASN23359,WLNY-TV Inc,
ASN23360,Morgan & Morgan,
ASN23361,"West Virginia University Foundation, Inc.",
ASN23363,City of Lewisville,
ASN23365,"DialogTech, Inc.",
ASN23366,LSU Health Sciences Center,
ASN23367,"Genesis Adaptive, INC.",
ASN23368,"DATA ONE LOGISTICS, INC.",
ASN23369,Sonoma County Office of Education,
ASN23370,TY INC,
ASN23371,"CAE USA, Inc",
ASN23372,IDC Global Networks Inc.,
ASN23373,D+H Limited Partnership,
ASN23374,FPUAnet Communications,
ASN23375,"Global Technology Associates, Inc.",
ASN23376,"AppServe Technologies, LLC",
ASN23377,Carlson Companies Inc.,
ASN23378,Maloney + Novotny LLC,
ASN23380,"WHM, LLC",
ASN23381,Travelers Property Casualty Corp.,
ASN23383,S.A. DE C.V.,
ASN23384,"Reed Technology and Information Services, Inc.",
ASN23385,P2 Capital Parnters LLC,
ASN23386,Crye Leike Realtors,
ASN23387,Omsoft Technologies,
ASN23389,"Campbell Scientific, Inc.",
ASN23391,GMP CABLE TV,
ASN23392,"VW CREDIT, INC",
ASN23393,"ISPrime, Inc.",
ASN23394,"Pacific Software Publishing, Inc.",
ASN23395,Elias Sports Bureau,
ASN23396,"Nutrisystem, Inc",
ASN23398,Zhone Technologies,
ASN23399,"Valley Proteins, Inc.",
ASN234,Blackrose Society,
ASN23400,Internet Access Point Corporation,
ASN23402,Katz Media Group,
ASN23403,"The Courier-Journal, inc.",
ASN23404,"Ritter Communications, Inc.",
ASN23406,"CHOATE, HALL & STEWART, LLP",
ASN23408,"Trail Blazers, Inc.",
ASN23409,Focus on the Family,
ASN23410,Nassau County BOCES,
ASN23411,"Producers Dairy Foods, Inc",
ASN23412,"Abacus Solutions, LLC",
ASN23413,AirWatch LLC,
ASN23414,Autoridad del Canal de Panama,
ASN23415,"G5 INTERNET, LLC",
ASN23416,Telefonica Data Chile S.A.,
ASN23419,Broad-Connect Telecom Inc.,
ASN23421,"Core Technology Services, Inc.",
ASN23422,"Endstream Communications, LLC",
ASN23423,HIGH SPEED UTAH LLC,
ASN23424,"Stats, Inc.",
ASN23425,CMRE FSI,
ASN23427,Glenbard HSD #87,
ASN23428,"Global Digital Media Xchange, Inc.",
ASN23431,Adventist Health,
ASN23432,"Tusco.Net, Inc.",
ASN23433,STAMPS.COM,
ASN23435,Premier Health Partners,
ASN23436,Logista,
ASN23439,KQED Inc.,
ASN23441,"JNJ Mobile, Inc.",
ASN23442,"Deluxe Laboratories, Inc.",
ASN23443,"JD Capital Management, LLC",
ASN23444,"TestAmerica Laboratories, Inc.",
ASN23445,"Sanders Capital, LLC",
ASN23446,"NSA, LLC.",
ASN23447,"NetTech, LLC",
ASN2345,Orange S.A.,
ASN23453,"NEW PEOPLES BANK, INC",
ASN23454,"Akamai Technologies, Inc.",
ASN23456,Internet Assigned Numbers Authority,
ASN23457,City of Brampton,
ASN23458,Denver Health and Hospital Authority,
ASN23459,"Morinda, Inc.",
ASN23462,"SaunStar Operating Company, LLC",
ASN23463,Lone Pine Capital LLC,
ASN23464,ILCS Inc.,
ASN23465,NU-Telecom,
ASN23467,New Relic,
ASN23468,Microsoft Corporation,
ASN23472,"SonicWALL, Inc.",
ASN23473,PAVLOV MEDIA INC,
ASN23474,SNL Financial,
ASN23475,MAX CHAMP TECHNOLOGY LIMITED,
ASN23476,SIX FLAGS INC,
ASN23477,Amadeus Revenue Integrity,
ASN23479,Technology Specialists,
ASN23480,"ZocDoc, Inc.",
ASN23481,"Hill Country Telephone Cooperative, Inc.",
ASN23482,iMapData Inc.,
ASN23483,Shasta County Office of Education,
ASN23484,Pace University,
ASN23485,SEI LLC,
ASN23486,NETSPAN CORPORATION,
ASN23487,CONECEL,
ASN23489,Marin County Office of Education,
ASN23490,"West Development, INC.",
ASN23491,Thomas Publishing Company LLC,
ASN23492,Nez Perce Tribe,
ASN23493,"Acuity, A Mutual Insurance Company",
ASN23494,Blue Cross Blue Shield of Illinois or Blue Cross Blue Shield of Texas,
ASN23495,"Hewlett-Packard Mexico, S. de R.L. de C.V.",
ASN23496,Regence Blue Cross Blue Shield of Oregon,
ASN23497,NORTH COAST WIRELESS COMMUNICATIONS,
ASN23498,COGECODATA,
ASN23499,"Aurelius Capital Management, LP",
ASN23500,Eagle Investment Systems LLC,
ASN23501,Wolfe Technologies and Consulting LLC,
ASN23502,"Execpro Information Services, LLC",
ASN23503,Exelon Corporation,
ASN23504,MegaPath Corporation,
ASN23505,"Ecommerce Group, Inc. - Charlotte",
ASN23506,MOCANA CORPORATION,
ASN23507,LEAF Commercial Capital,
ASN23508,Chesapeake General Hospital,
ASN23509,"Inventory Locator Service, LLC",
ASN23510,"The Computer Shoppe, Inc.",
ASN23511,Sococo,
ASN23513,AL WHALEY/SUNNY SIDE COMPUTING,
ASN23514,QUANTLAB FINANCIAL LLC,
ASN23515,"IT Solutions Consulting, Inc.",
ASN23516,"Cirrus Seven, Inc.",
ASN23517,Systems Solution,
ASN23519,Exchangenet,
ASN23520,"Columbus Networks USA, Inc.",
ASN23521,BankServ,
ASN23522,GigeNET,
ASN23523,Voyageur Internet Inc,
ASN23525,Canandaigua National Corporation,
ASN23526,"Carlson Capital, L.P.",
ASN23527,Christ Catholic Cathedral Corporation,
ASN23529,BON APPETIT MGMT CO,
ASN23532,"Vergent Communications, LLC",
ASN23534,Puerto Rico Medical Services Administration,
ASN23535,"HostRocket.com, Inc.",
ASN23537,"Micro Source, Inc.",
ASN23539,"TubeMogul, Inc.",
ASN23540,Airtrade International Inc.,
ASN23541,Scarlet B.V.,
ASN23542,Florida's Natural Growers,
ASN23545,"LCA Vision, Inc.",
ASN23546,"Delcom, Inc.",
ASN23547,Winston & Strawn,
ASN23548,Thedacare,
ASN23550,PREPA.Net International Wholesale Transport Inc.,
ASN23551,Capital One Financial Corporation,
ASN23552,Korea Nazarene University,
ASN23553,Institute of Information Technology Assessment,
ASN23554,Shinhan Bank,
ASN23555,Shinhan Bank,
ASN23556,INITECH,
ASN23558,KepcoNF,
ASN23559,Nambu District Office of Education in Seoul,
ASN23561,Yongin University,
ASN23562,Busan Cycle Racing Corporation,
ASN23563,Tbroad Suwon Broadcating Corporati,
ASN23564,Citibank Korea,
ASN23565,Agency for Defense Development,
ASN23566,HungKuk Life Insurance,
ASN23567,PCA Life Insurance Co.,
ASN23568,Cycle Racing Association,
ASN23569,SEOJEONG COLLEGE,
ASN23570,UNIVERSITY OF INCHEON,
ASN23572,American International Assurance Korea,
ASN23573,OCI Information Communication,
ASN23574,KISPricing,
ASN23575,SK Networks,
ASN23576,NHN,
ASN23577,Korea Telecom,
ASN23578,Tbroad Namdong broadcasting,
ASN23579,Seoul Metropolitan Office Of Education,
ASN23580,DAILY SPORTSWORLD,
ASN23581,HYNIX,
ASN23582,Doosan Information Communication BU,
ASN23583,Korea Exchange Bank,
ASN23584,"PUSAN CABLE TV SYSTEM CO., LTD.",
ASN23585,Jeollanamdo Office of Education,
ASN23586,Korean Council for University Education,
ASN23587,Korea Credit Bureau,
ASN23596,NIDA,
ASN23599,NIDA,
ASN23600,NIDA,
ASN23602,DTAC (CRIE Project),
ASN23606,Bell Telecommunication Philippines,
ASN23613,"New Media Tokushima Co.,ltd.",
ASN23614,"Kochi Systems Co., Ltd.",
ASN23615,University of Shizuoka,
ASN23616,"Hitachi Information Systems, Ltd.",
ASN23618,Ibara Broadcasting Company,
ASN23619,"SMARTVALUE Co.,Ltd.",
ASN23620,"DooGA Co., Ltd.",
ASN23621,"GINGA SYSTEM CO.,LTD",
ASN23623,Chuo University,
ASN23624,"Chukai Television Co,.Ltd.",
ASN23627,"UEDA CABLE VISION CO.,LTD.",
ASN23628,Academic newtown Community Cable Service,
ASN23629,"Obihiro City Cable Co.,Ltd.",
ASN23631,"Sofu System, Inc",
ASN23632,"TVT Tsuyama Co.,Ltd.",
ASN23633,Niigata Communication Service,
ASN23634,WIDE Project,
ASN23635,"CRCCMedia Co.,ltd",
ASN23637,"Bit-isle Co.,Ltd.",
ASN23639,"NTT Bizlink, Inc.",
ASN23641,NS Computer Service Corporation,
ASN23642,OBIS,
ASN23646,Clarinet Internet Solutions,
ASN23647,Communications & Communicate Nepal Pvt Ltd,
ASN23648,Tai Fook Securities Group,
ASN23649,"New Skies Satellites, Hong Kong Teleport",
ASN23650,AS Number for CHINANET jiangsu province backbone,
ASN23651,Indonesia Network Information Center,
ASN23652,XLR8 is an ISP in Australia proving direct internet access,
ASN23653,"BNP Paribas SG, Transit AS, Singapore",
ASN23655,Snap Internet Limited,
ASN23656,"New Bangkok International Airport CO.,LTD.",
ASN23657,Blue Sky Communications,
ASN23658,Tata Power Solar Systems Limited,
ASN23659,APNIC HEITECH ASN,
ASN23660,PH CCTLD,
ASN23661,"CLARA ONLINE, Inc.",
ASN23663,Yahoo Bangalore Network Monitoring Center,
ASN23664,Wipro Technologies,
ASN23665,Unit 802 Orient Square Building,
ASN23666,PT Sistelindo Mitralintas,
ASN23667,Commonwealth Bureau of Meteorology,
ASN23668,KOREA POLYTECHNIC UNIVERSITY,
ASN23669,United IP - Transit AS - Broadband Provider,
ASN23671,Jogja Medianet,
ASN23673,"Cogetel Online, Cambodia, ISP",
ASN23674,Nayatel (Pvt) Ltd,
ASN23677,Link Innovations,
ASN23678,MyKRIS Asia Sdn Bhd,
ASN23679,Media Antar Nusa PT.,
ASN23681,Paradox Digital ASN on behalf of IT Universe. To provide BGP interconnects to VIX and Parado,
ASN23682,Broadband Pacenet Pvt. Ltd,
ASN23683,"BoonRawd Brewery Co.,LT",
ASN23686,Equinix's Melbourne Peering Exchange,
ASN23687,The Institute for the Promotion of Teaching Science,
ASN23688,Link3 Technologies Ltd.,
ASN23689,Makati Shangri-La,
ASN23691,PT Multi Teknologi Sejahtra,
ASN23692,Estiko Ramanda AS,
ASN23693,PT. Telekomunikasi Selular,
ASN23694,Indika Telemedia PT.,
ASN23695,ELGANET-ASN PT. Elga Yasa Media Internet Service,
ASN23696,PT Asia Utama.,
ASN23698,VIP.NET - Internet Service Provider,
ASN23699,"IP Teknologi Komunikasi, PT.",
ASN237,Merit Network Inc.,
ASN23700,Linknet-Fastnet ASN,
ASN23703,"RigNet, Communication to offshore rigs in Asia/Pacific.",
ASN23706,"TNT Australia, NSW",
ASN23708,Internet Systems Consortium,
ASN23709,"Internet Systems Consortium, Inc.",
ASN23710,"Internet Systems Consortium, Inc.",
ASN23711,"Internet Systems Consortium, Inc.",
ASN23712,"Internet Systems Consortium, Inc.",
ASN23713,"Internet Systems Consortium, Inc.",
ASN23714,Keimyung University,
ASN23717,"TRUE INTERNET Co.,Ltd.",
ASN23719,University of Sydney,
ASN23720,Rakuten Communications K.K.,
ASN23721,ISONet,
ASN23722,Newcastle Permanent Building,
ASN23724,"IDC, China Telecommunications Corporation",
ASN23725,SRIWATTANA,
ASN23727,Managed Solutions Internet AS Internet Service Provider,
ASN23728,Republic Polytechnic. Multihoming AS Singapore,
ASN23730,"Evergloss Tours Co. Ltd. 15/F EGL Tower,",
ASN23731,Tibra Global Services,
ASN23732,Customer Contact Center Inc. AS Contact Center Provider,
ASN23733,Bridgestone Earthmover Tyres Pty Ltd,
ASN23735,Enternet Online Ltd,
ASN23736,Coins Global Malaysia,
ASN23737,Olypic Software Ltd,
ASN23739,GOtalk Pty Ltd,
ASN23740,Nestle Globe Centre AOA,
ASN23743,Keuk Dong University,
ASN23744,Australian Customs and Border Protection Service,
ASN23745,TPG Internet Pty Ltd.,
ASN23746,TNZI New Zealand Ltd,
ASN23749,HKCOLO ltd. Internet Service Provider,
ASN23750,GERRYS INFORMATION TECHNOLOGY PVT LTD.,
ASN23752,"Nepal Telecommunications Corporation, Internet Services",
ASN23756,PADINET - Padi Internet,
ASN23759,Prime Information & Telesys,
ASN23760,Xpedite Systems,
ASN23761,Xpedite Systems,
ASN23762,VPNsolutions Pty Ltd,
ASN23763,FT Interactive Data Melbourne,
ASN23765,"Electronic Arts, Australia",
ASN23766,"Electronic Arts, Singapore",
ASN23767,A-STAR,
ASN23768,RoltaNet,
ASN23769,The Office of State Revenue is part of the NSW Treasury.,
ASN23770,Tata Institute of Fundamental Research,
ASN23771,"SXBCTV ,Internet Service Provider",
ASN23772,M/s Ortel Communications Ltd,
ASN23773,"EKZM co.,ltd.",
ASN23774,"Japan Registry Service Co., Ltd.",
ASN23775,Tamashima TV Inc.,
ASN23776,"NEC Nexsolutions,Ltd.",
ASN23777,NTT BUSINESS SOLUTIONS CORPORATION,
ASN23778,"IMIZU CABLE NETWORK CO.,LTD.",
ASN23779,NTT Communications Corporation,
ASN23780,CTB Media Inc.,
ASN23781,Toyama University,
ASN23783,"Cable Networks Akita Co.,ltd.",
ASN23784,"SQUARE ENIX CO., LTD.",
ASN23785,SUN FIELD INTERNET LIMITED,
ASN23786,"San-in Cable Vision CO.,LTD",
ASN23788,"Jupiter Telecommunications Co., Ltd.",
ASN2379,Embarq Corporation,
ASN23790,"Jupiter Telecommunications Co., Ltd.",
ASN23791,LCV Corporation,
ASN23793,National Institute of Advanced Industrial Science and Technology,
ASN23794,Club iT Corporation,
ASN23795,Fitec Corp.,
ASN23796,NTT Service Evolution Laboratories,
ASN23798,"VR Techno Center,inc",
ASN23799,National Defense Academy,
ASN23800,Fukui National College of Technology,
ASN23801,NTT Communications,
ASN23804,Nonprofit Organization Kitaura Hana Net,
ASN23805,"Watarase Television Co.,Ltd",
ASN23807,Ritsumeikan University,
ASN23808,"TOSHIMA CABLE NETWORK CO.,LTD",
ASN23809,"Televi Naruto .CO.,LTD",
ASN2381,WiscNet,
ASN23816,Yahoo Japan Corporation,
ASN23817,FUJITSU SHIKOKU Systems Limited.,
ASN23818,JETINTERNET Corporation,
ASN23820,"Rakuten,Inc.",
ASN23822,"Hagi Cable Network Co., Ltd",
ASN23824,"Future Spirits Co.,Ltd.",
ASN23826,Daido University,
ASN23827,Azumino Network Community TV,
ASN23828,Misaki Town,
ASN23829,NTT NEOMEIT YAMAGUCHI CORPORATION,
ASN23833,"Marusan Securities Co., LTD.",
ASN23836,"RELATION Co., Ltd.",
ASN23838,Solarix Networks Limited,
ASN23839,LiaoHe Oilfield Telecommunication Company,
ASN2384,Architect of the Capitol,
ASN23840,Tianjin Advanced Information Products Corporation Ltd.,
ASN23841,TIANJIN BROADCAST &TV NETWORK CO.LTD,
ASN23842,Shenzhen Information and Network Center,
ASN23844,Beijing Guanghuan Xinwang Digital,
ASN23848,"Shenzhen Ping An Communication Technology Co.,Ltd",
ASN2385,JUNGBU,
ASN23851,"CHONGQING CNC BROADBAND NETWORKS CO.,LTD",
ASN23853,"Shanghai Data Solution Co., Ltd.",
ASN23854,AS,
ASN23855,Singapore Advanced Research and Education Network,
ASN23857,"NEXTEP Broadband, Internet Service Provider",
ASN23859,University of New South Wales,
ASN2386,AT&T Data Communications Services,
ASN23860,Alliance Broadband Services Pvt. Ltd.,
ASN23861,PT Daewoo Securities Indonesia,
ASN23862,University of the Philippines Diliman,
ASN23863,GKY Distributors Pty Ltd,
ASN23865,APD INTERACT PTY LTD,
ASN23866,Square Net,
ASN23869,NZRS infrastructure for NZ TLD SRS and DNS servers,
ASN23870,Telenor (India) Communications Pvt. Ltd.,
ASN23871,Australia Internet Solutions,
ASN23872,delDSL Internet Pvt. Ltd.,
ASN23873,"Tripetch Isuzu Thailand, Automobile Business, Bangkok",
ASN23875,CSL Limited,
ASN23876,Bangladesh National intenet exchange,
ASN23878,Softsource Ltd,
ASN23879,Internet Content Provider,
ASN23880,Internet content provider,
ASN23881,UDomain Web Hosting Company Ltd,
ASN23883,Movaci Technology,
ASN23884,"Proimage Engineering and Communication Co.,Ltd.",
ASN23885,Oracle Corporation,
ASN23886,Port Waratah Coal Services Ltd,
ASN23887,PRODATANET INC.,
ASN23888,National Telecommunication Corporation HQ,
ASN23889,MauritiusTelecom,
ASN23890,Global Logistics Service,
ASN23891,Merrill Lynch Phatra Securities,
ASN23893,BANGLA PHONE LTD,
ASN239,University of Toronto,
ASN23900,"Planet Online Laos, Internet Service Provider in LAO PDR",
ASN23901,Global Symphony,
ASN23902,Vietnam Internet network information center (VNNIC),
ASN23903,Akamai Banglore Office ASN,
ASN23905,Victoria University of Wellington,
ASN23908,IIAC,
ASN23910,China Next Generation Internet CERNET2,
ASN23911,China Next Generation Internet Beijing IX,
ASN23912,China Japan Joint IPv6 Test Network,
ASN23913,Blue Packets Trust,
ASN23919,Ramkhamhaeng University,
ASN23920,Thomson Reuters Hong Kong Limited.,
ASN23921,ING Direct,
ASN23922,Box Hill Institute of TAFE,
ASN23923,Agni Systems Limited,
ASN23925,"Siam Sport Syndicate Public Co.,Ltd.",
ASN23926,JP DC,
ASN23927,Telecommunication Inc.,
ASN23929,Ubiquitous Corp. Data Center Network.,
ASN23930,"IP-Converge Data Center, Inc.",
ASN23932,Internet Service Provider,
ASN23935,Intelligent IP Communications (IIPC),
ASN23936,151 Lorong Chuan,
ASN23937,Zylog Systems India Limited,
ASN23938,Arrow Energy Limited,
ASN23939,EZNETWORKING SOLUTIONS PTE. LTD.,
ASN23940,THOMSON FINANCIAL. Financial Content provider.Tokyo,
ASN23941,i2ienterprise AS Internet Service Provider,
ASN23943,"Hyperspike Pty Ltd,",
ASN23944,SKYBroadband SKYCable Corporation,
ASN23946,PT Dunia Informasi Teknologi (TOPNET),
ASN23947,PT.Mora Telematika Indonesia,
ASN23948,Global Inti Corporatama PT.,
ASN23949,PT Comtronics Systems,
ASN23950,Generasi Indonesia Digital PT.,
ASN23951,PT JEMBATAN CITRA NUSANTARA,
ASN23952,Internet Service provider PT.,
ASN23953,PT ARTHA TELEKOMINDO,
ASN23955,Bilfinger Berger Services Australia,
ASN23956,AmberIT Limited,
ASN23957,Spectrum Softtech Solutions P Ltd.,
ASN23963,Bordernet Internet Pty Ltd,
ASN23964,Globalstride,
ASN23965,"Catholic Education Office, Sydney",
ASN23966,LINKdotNET Telecom Limited,
ASN23967,Produce On Demand Inc. Streaming Contents Delivery Service Tokyo,
ASN23969,TOT Public Company Limited,
ASN23971,CHUGYE UNIVERSITY FOR THE ARTS,
ASN23974,Ministry of education,
ASN23975,Yonam Institute of Digital Technology,
ASN23976,"RevitSystems, Tidel Park",
ASN23977,Katipo Communications Limited,
ASN23979,MediaRing Network Services Pte Ltd,
ASN23980,Yeungnam University,
ASN23982,Dongbu District Office of Education in Seoul,
ASN23983,Daejeon University,
ASN23984,Affliated Computer Services of India P Ltd,
ASN23985,Metro Systems GmbH,
ASN23988,PLDT GLOBAL Corp. Internet-based Services AP,
ASN23990,MigumCableNetwork,
ASN23991,Ranks ITT Ltd.,
ASN23992,Offis Pty Ltd,
ASN23994,Aditya Birla Minacs Worldwide Ltd,
ASN23998,alpha dot net Australia Pty. Ltd.,
ASN23999,Vietnam News Agency,
ASN24,National Aeronautics and Space Administration,
ASN24002,South China Morning Post Publishers Limited. English,
ASN24003,"JUBILANT ORGANOSYS LTD., INDIA, LEADING CHEMICAL MANUFACTURER",
ASN24004,SHYAM Internet service provider in India.,
ASN24005,SafeNZ Networks LTD,
ASN24006,Knossos Networks Limited,
ASN24007,Seven Network ASN,
ASN24008,Hansen Technologies Doncaster,
ASN24010,Hellmann Worldwide Logistics.,
ASN24012,18 Science Park Drive,
ASN24015,"SPI Networks, Electricity Distribution, Victoria",
ASN24016,"Focus Infocom Pvt Ltd, ISP, Male Maldives",
ASN24017,Foxtel Management Pty Ltd,
ASN24020,"University ITM, Shah Alam, Selangor Malaysia",
ASN24023,Juniper Networks HK Ltd.,
ASN24024,GENERAL MOTORS OVERSEAS DISTRIBUTION LLC,
ASN24026,Sunghwa Colege,
ASN24027,Chinju National University of Education,
ASN24028,REDtone,
ASN24030,Schenker (Asia Pacific) Pte Ltd,
ASN24033,Australian Private Networks Pty Ltd,
ASN24035,Ministry of Foreign Affairs of Vietnam - MOFA,
ASN24038,"Fujitsu Asia Pte Ltd, NOC and RIM",
ASN24040,"DataOne Asia (Thailand) Co.,Ltd.",
ASN24041,VCustomer Services India Pvt Ltd. Transit AS.,
ASN24042,"Bangkok Airways Co., Ltd.",
ASN24043,DataPipe Hong Kong,
ASN24046,Perpetual Services Pty Ltd,
ASN24047,"Internet Systems Consortium, Inc.",
ASN24048,"Internet Systems Consortium, Inc.",
ASN24049,"Internet Systems Consortium, Inc.",
ASN24050,"Internet Systems Consortium, Inc.",
ASN24051,"Internet Systems Consortium, Inc.",
ASN24054,Air New Zealand Limited,
ASN24055,Deutsche Bank AG-India Internet AS,
ASN24057,"PT. AIA FINANCIAL, Insurance company, Indonesia",
ASN24058,IT Partners Limited,
ASN24059,China Mobile communications corporation,
ASN24060,KRUNG THAI COMPUTER SERVICES,
ASN24061,Dimension Data,
ASN24063,DOCOMO interTouch - India Operation,
ASN24065,PO Box 848,
ASN24066,Vietnam Internet Network Information Center,
ASN24068,Broadband Service Provider,
ASN24069,163 O'Riordan Street Mascot,
ASN24074,New Zealand Post,
ASN24075,"MINISTRY OF EDUCATION, SINGAPORE",
ASN24077,TMHK Global Transit,
ASN24079,"DATAONE ASIA PHILIPPINES, INTERNET DATA",
ASN24080,Rose IT Solutions,
ASN24081,SPI Technologies Inc.,
ASN24083,Siam City Cement Public Company Limited,
ASN24084,"PLOT NO: 3A, SECTOR 126, SEZ, NOIDA",
ASN24085,Quang Trung Software City Development Company,
ASN24086,Viettel Corporation,
ASN24087,Vietnam New Generation Telecom,
ASN24088,Hanoi Telecom Joint Stock Company - HCMC Branch,
ASN24089,Vietnam Internet Network Information Center,
ASN24090,Universiti Sains Malaysia (USM),
ASN24092,Moore Theological College,
ASN24093,BIGAIR. Multihoming ASN,
ASN24097,CSLOXINFO Project for Magnecomp Precision,
ASN24098,Fish Telecom Pty. Ltd.,
ASN24101,University of New England,
ASN24102,PeopleSupport Inc.,
ASN24103,ToLuna is in to Online Data Collection for Market Research,
ASN24105,"Unwired Group, Fixed Wireless Broadband Access, Sydney",
ASN24106,"DMPI, Digitel Mobile Philippines Inc.",
ASN24107,CommArc Consulting Ltd AS,
ASN24109,WNS Global Services,
ASN24110,"Sema Operations Pty Limited, Australian AS",
ASN24111,nzwireless LTD,
ASN24112,Standard Chartered Bank (Hong Kong) Limited,
ASN24113,Oz Gamers,
ASN24118,Virtela Communications,
ASN24120,Australian Energy Market Operator LTD,
ASN24121,Equinix Asia Pacific,
ASN24122,BDCOM Online Limited,
ASN24125,"Elders Limited, Rural Services Provider",
ASN24126,Unisys AsiaPac Intranet Access to Internet,
ASN24127,iEnergizer,
ASN24128,Phuket Internet Co.. Ltd,
ASN24129,OfficeLink Plus Pty Ltd,
ASN24130,TPG Internet Pty Ltd.,
ASN24134,CNLink Networks Ltd.,
ASN24137,HeNan Ping Coal Group,
ASN24138,China Tietong Telecommunication Corporation,
ASN24139,Huashu media&Network Limited,
ASN24141,"Shanghai DMT Information Network cor.,LTD.",
ASN24143,Qingdao Cable TV Network Center,
